,Unnamed: 0,Similar_Recipe_ID,TF-IDF Value,Recipe_ID
1775,1775,쇠고기완자찜,0.5550966,두부탕
1776,1776,미역국,0.5279049,두부탕
1777,1777,두부스테이크,0.496068,두부탕
1778,1778,양파전,0.48474926,두부탕
1779,1779,쇠고기무국,0.47751778,두부탕
1780,1780,토란곰탕,0.39510575,두부탕
1781,1781,갈비탕,0.37329075,두부탕
1782,1782,계란말이,0.33225816,두부탕
1783,1783,오색주먹밥도시락,0.33191153,두부탕
1784,1784,양파전,0.61872435,쇠고기완자찜
1785,1785,두부탕,0.5550966,쇠고기완자찜
1786,1786,두부스테이크,0.4924282,쇠고기완자찜
1787,1787,꽃상추쌈,0.4164316,쇠고기완자찜
1788,1788,갈비찜,0.4118122,쇠고기완자찜
1789,1789,무생채,0.3951288,쇠고기완자찜
1790,1790,김치주먹밥,0.3859086,쇠고기완자찜
1791,1791,미역국,0.36224076,쇠고기완자찜
1792,1792,무나물,0.33005124,쇠고기완자찜
1793,1793,콩나물비빔밥,0.29752398,쇠고기완자찜
1794,1794,버섯잡채,0.4059982,해물잡채
1795,1795,두부오믈렛,0.3594674,해물잡채
1796,1796,탕수육,0.33354664,해물잡채
1797,1797,골뱅이볶음,0.31139582,해물잡채
1798,1798,짬뽕해물탕밥,0.30795836,해물잡채
1799,1799,애호박무침,0.30553707,해물잡채
1800,1800,낙지전골,0.29631105,해물잡채
1801,1801,채소치즈죽,0.28494075,해물잡채
1802,1802,오므라이스,0.2827004,해물잡채
1803,1803,해물밥전,0.27941352,해물잡채
1804,1804,초교탕,0.3778285,맑은떡국
1805,1805,계란말이,0.36165038,맑은떡국
1806,1806,떡만두국,0.30469546,맑은떡국
1807,1807,달래된장찌개,0.27698413,맑은떡국
1808,1808,양상추튀김,0.26452395,맑은떡국
1809,1809,다시마냉국,0.25033826,맑은떡국
1810,1810,김치수제비,0.24448231,맑은떡국
1811,1811,백김치,0.24113283,맑은떡국
1812,1812,떡국,0.17865203,맑은떡국
1813,1813,장어계란말이,0.17395253,맑은떡국
1814,1814,찰밥주먹밥,0.69881195,찰밥
1815,1815,팥시루떡,0.56164694,찰밥
1816,1816,호박죽,0.47934765,찰밥
1817,1817,동지팥죽,0.4673992,찰밥
1818,1818,영양돌솥밥,0.4654123,찰밥
1819,1819,단팥죽,0.4562018,찰밥
1820,1820,삼계탕,0.37719372,찰밥
1821,1821,오곡밥,0.3464791,찰밥
1822,1822,깻잎말이김치,0.33697015,찰밥
1823,1823,인절미,0.3205803,찰밥
1824,1824,콩나물밥,0.3646566,콩나물무밥
1825,1825,녹차수제비,0.30823117,콩나물무밥
1826,1826,콩나물미나리무침,0.29932547,콩나물무밥
1827,1827,콩나물잡채,0.29913908,콩나물무밥
1828,1828,새우죽,0.29567415,콩나물무밥
1829,1829,콩나물무침,0.2568802,콩나물무밥
1830,1830,쇠고기무국,0.2547094,콩나물무밥
1831,1831,돌솥비빔밥,0.24548523,콩나물무밥
1832,1832,무생채,0.2448038,콩나물무밥
1833,1833,무나물,0.21821636,콩나물무밥
1834,1834,흑임자죽,0.3199088,모듬쌈밥
1835,1835,오곡밥쌈밥정식,0.24084823,모듬쌈밥
1836,1836,상추채소무침,0.18643393,모듬쌈밥
1837,1837,쌈장,0.15565391,모듬쌈밥
1838,1838,치킨샐러드,0.1544699,모듬쌈밥
1839,1839,상추 치커리 오징어 초침무,0.14858696,모듬쌈밥
1840,1840,가지된장찜,0.14384572,모듬쌈밥
1841,1841,쟁반라면,0.14228453,모듬쌈밥
1842,1842,배추속댓국,0.14080904,모듬쌈밥
1843,1843,제육불고기,0.1394877,모듬쌈밥
1844,1844,호박양파국,0.47144422,달래된장찌개
1845,1845,된장채소수제비,0.37027052,달래된장찌개
1846,1846,달래굴파전,0.33291453,달래된장찌개
1847,1847,달래장김치,0.32088608,달래된장찌개
1848,1848,맑은떡국,0.27698413,달래된장찌개
1849,1849,단호박 고등어조림,0.275459,달래된장찌개
1850,1850,초교탕,0.24549681,달래된장찌개
1851,1851,샤브샤브,0.22607927,달래된장찌개
1852,1852,소꼬리찜,0.21335837,달래된장찌개
1853,1853,봄동바지락볶음,0.20056099,달래된장찌개
1854,1854,절편,0.48918134,쑥버섯볶음
1855,1855,버섯파스타,0.38322315,쑥버섯볶음
1856,1856,버섯잡채,0.38044575,쑥버섯볶음
1857,1857,버섯청국장찌개,0.3530897,쑥버섯볶음
1858,1858,버섯덮밥,0.3435254,쑥버섯볶음
1859,1859,쇠고기양송이볶음,0.32153898,쑥버섯볶음
1860,1860,쑥브리오슈,0.30961263,쑥버섯볶음
1861,1861,죽순표고버섯볶음나물,0.28190944,쑥버섯볶음
1862,1862,버섯두부찌개,0.26652503,쑥버섯볶음
1863,1863,쇠고기버섯덮밥,0.25272852,쑥버섯볶음
1864,1864,가지튀김,0.38128468,닭고기명란튀김
1865,1865,어묵닭고기조림,0.30809218,닭고기명란튀김
1866,1866,미역수제비,0.28339678,닭고기명란튀김
1867,1867,치즈돈까스,0.28020754,닭고기명란튀김
1868,1868,롤케비지(양배추말이),0.25953457,닭고기명란튀김
1869,1869,누드김밥,0.25218952,닭고기명란튀김
1870,1870,돈까스,0.2344286,닭고기명란튀김
1871,1871,깐풍기,0.21819387,닭고기명란튀김
1872,1872,삼계탕,0.21321419,닭고기명란튀김
1873,1873,깐풍새우,0.21059999,닭고기명란튀김
1874,1874,두부조림,0.3831957,봄동바지락볶음
1875,1875,해물볶음밥,0.37212873,봄동바지락볶음
1876,1876,봄동겉절이,0.3165569,봄동바지락볶음
1877,1877,부추잡채,0.2949648,봄동바지락볶음
1878,1878,바지락볶음,0.2567695,봄동바지락볶음
1879,1879,순두부찌개,0.23597889,봄동바지락볶음
1880,1880,류산슬,0.22730839,봄동바지락볶음
1881,1881,고추잡채와꽃빵,0.2236175,봄동바지락볶음
1882,1882,홍합탕,0.22191618,봄동바지락볶음
1883,1883,꽁치간장구이,0.22050782,봄동바지락볶음
1884,1884,바질토마토두부샐러드,0.43497968,김치동그랑땡
1885,1885,김치수제비,0.38265377,김치동그랑땡
1886,1886,김치볶음밥,0.36482933,김치동그랑땡
1887,1887,모듬전,0.32696956,김치동그랑땡
1888,1888,어묵볶음,0.2995433,김치동그랑땡
1889,1889,양파전,0.27892622,김치동그랑땡
1890,1890,파프리카볶음밥,0.27099186,김치동그랑땡
1891,1891,김치적,0.25292966,김치동그랑땡
1892,1892,참치김치찌개,0.23127738,김치동그랑땡
1893,1893,만둣국,0.2243875,김치동그랑땡
1894,1894,오징어탕수,0.45411533,찬밥맛탕
1895,1895,찬밥전,0.43757957,찬밥맛탕
1896,1896,찬밥지짐이,0.42940226,찬밥맛탕
1897,1897,모듬채소볶음,0.33593276,찬밥맛탕
1898,1898,파프리카볶음밥,0.31851277,찬밥맛탕
1899,1899,깐풍새우,0.2398522,찬밥맛탕
1900,1900,계란말이,0.21089645,찬밥맛탕
1901,1901,고등어살튀김과소스,0.20201321,찬밥맛탕
1902,1902,꽃만두국(완당국),0.18197958,찬밥맛탕
1903,1903,닭날개튀김,0.17898126,찬밥맛탕
1904,1904,냉이된장찌개,0.46341038,양배춧국
1905,1905,아욱국,0.42971033,양배춧국
1906,1906,유부미역된장국,0.410219,양배춧국
1907,1907,가지된장찜,0.34204912,양배춧국
1908,1908,김치수제비,0.33060732,양배춧국
1909,1909,근대된장국,0.30424628,양배춧국
1910,1910,우묵냉채,0.29607567,양배춧국
1911,1911,계란말이,0.28896493,양배춧국
1912,1912,두부조개탕,0.28182557,양배춧국
1913,1913,해물찌개,0.268209,양배춧국
1914,1914,두부두루치기,0.55959415,오징어찌개
1915,1915,오징어볶음과소면,0.43003982,오징어찌개
1916,1916,해물전골,0.40465897,오징어찌개
1917,1917,오징어숙회,0.38772315,오징어찌개
1918,1918,오징어통구이,0.38236257,오징어찌개
1919,1919,오징어불고기,0.3635737,오징어찌개
1920,1920,쇠고기장조림,0.35686103,오징어찌개
1921,1921,떡꼬치,0.32958305,오징어찌개
1922,1922,고등어조림,0.32602602,오징어찌개
1923,1923,닭불고기,0.32352307,오징어찌개
1924,1924,쌀국수,0.2824026,오이피클
1925,1925,채소피클,0.23676975,오이피클
1926,1926,채소수프,0.23054509,오이피클
1927,1927,제육겨자쌈,0.22883484,오이피클
1928,1928,백김치,0.20706803,오이피클
1929,1929,오이냉국,0.20318918,오이피클
1930,1930,수정과,0.20178497,오이피클
1931,1931,잡채밥,0.17918335,오이피클
1932,1932,카레라이스,0.1713829,오이피클
1933,1933,돈까스,0.16623743,오이피클
1934,1934,찰밥주먹밥,0.4656546,영양돌솥밥
1935,1935,찰밥,0.4654123,영양돌솥밥
1936,1936,갈비찜,0.4165382,영양돌솥밥
1937,1937,팥시루떡,0.39071307,영양돌솥밥
1938,1938,채소영양밥,0.3886732,영양돌솥밥
1939,1939,영양채소밥,0.3861703,영양돌솥밥
1940,1940,시금치배미음죽,0.37152326,영양돌솥밥
1941,1941,잣죽,0.32281613,영양돌솥밥
1942,1942,시금치표고된장무른밥,0.3212398,영양돌솥밥
1943,1943,백김치,0.27085027,영양돌솥밥
1944,1944,시금치표고된장무른밥,0.33586553,시금치된장국
1945,1945,시금치계란말이,0.27278152,시금치된장국
1946,1946,시금치나물,0.26786086,시금치된장국
1947,1947,시금치배미음죽,0.26006266,시금치된장국
1948,1948,된장깻잎장아찌,0.25171557,시금치된장국
1949,1949,계란찜,0.23095332,시금치된장국
1950,1950,사색나물,0.21907122,시금치된장국
1951,1951,배추속댓국,0.19190039,시금치된장국
1952,1952,시금치된장죽,0.17684063,시금치된장국
1953,1953,쌈장,0.17534117,시금치된장국
1954,1954,김치쌈밥,0.43058556,김치채소쌈
1955,1955,오징어볶음과소면,0.2975667,김치채소쌈
1956,1956,떡갈비구이,0.24970926,김치채소쌈
1957,1957,쇠고기덮밥,0.24537463,김치채소쌈
1958,1958,모듬전,0.24532534,김치채소쌈
1959,1959,두부두루치기,0.24179025,김치채소쌈
1960,1960,닭갈비,0.23656467,김치채소쌈
1961,1961,주먹밥,0.21882394,김치채소쌈
1962,1962,순대볶음,0.21876468,김치채소쌈
1963,1963,두부김치,0.21560238,김치채소쌈
1964,1964,찰밥,0.69881195,찰밥주먹밥
1965,1965,팥시루떡,0.6042806,찰밥주먹밥
1966,1966,영양돌솥밥,0.4656546,찰밥주먹밥
1967,1967,오곡밥,0.3727797,찰밥주먹밥
1968,1968,시금치배미음죽,0.37019974,찰밥주먹밥
1969,1969,시금치표고된장무른밥,0.33537737,찰밥주먹밥
1970,1970,호박죽,0.33497384,찰밥주먹밥
1971,1971,동지팥죽,0.32662416,찰밥주먹밥
1972,1972,단팥죽,0.31879926,찰밥주먹밥
1973,1973,삼계탕,0.26358747,찰밥주먹밥
1974,1974,계란말이,0.35686305,계란말이주먹밥
1975,1975,중국식볶음밥,0.3025143,계란말이주먹밥
1976,1976,다시마냉국,0.29708117,계란말이주먹밥
1977,1977,무초김치,0.27457517,계란말이주먹밥
1978,1978,콩나물잡채,0.2671462,계란말이주먹밥
1979,1979,오므라이스,0.25960162,계란말이주먹밥
1980,1980,김치주먹밥,0.2573754,계란말이주먹밥
1981,1981,해물밥전,0.2550513,계란말이주먹밥
1982,1982,상추겉절이비빔밥,0.25267357,계란말이주먹밥
1983,1983,죽순회와미나리강회,0.22256178,계란말이주먹밥
1984,1984,닭꼬치구이,0.45131585,어묵국
1985,1985,어묵닭고기조림,0.4261587,어묵국
1986,1986,어묵볶음,0.36559576,어묵국
1987,1987,어묵꼬치,0.36030716,어묵국
1988,1988,국수계란말이,0.34394655,어묵국
1989,1989,샤브샤브,0.29569188,어묵국
1990,1990,쇠고기덮밥,0.2880053,어묵국
1991,1991,돼지고기우엉말이조림,0.28546956,어묵국
1992,1992,라볶이,0.28498787,어묵국
1993,1993,두부알찜,0.26073825,어묵국
1994,1994,죽순표고버섯볶음나물,0.39745843,조개맑은국
1995,1995,갈치구이,0.37477484,조개맑은국
1996,1996,꽁치구이,0.34766164,조개맑은국
1997,1997,낙지연포탕,0.32443112,조개맑은국
1998,1998,닭가슴살해파리샐러드,0.2822677,조개맑은국
1999,1999,냉이된장찌개,0.27204844,조개맑은국
2000,2000,죽순회와미나리강회,0.26298997,조개맑은국
2001,2001,양배춧국,0.26133657,조개맑은국
2002,2002,오징어섞어찌개,0.24549766,조개맑은국
2003,2003,두부조개탕,0.2385125,조개맑은국
2004,2004,두부미역냉채,0.37120622,왜된장국
2005,2005,홍합미역국,0.30454424,왜된장국
2006,2006,미역국,0.25936538,왜된장국
2007,2007,미역수제비,0.22790505,왜된장국
2008,2008,해초무침,0.15435448,왜된장국
2009,2009,두부탕,0.13558422,왜된장국
2010,2010,두부굴찌개,0.12090985,왜된장국
2011,2011,미소된장국,0.11813994,왜된장국
2012,2012,찬밥지짐이,0.113005616,왜된장국
2013,2013,두부조개탕,0.11079324,왜된장국
2014,2014,탕수육,0.3013491,새우만두
2015,2015,잡채밥,0.22565487,새우만두
2016,2016,해물국수,0.22529928,새우만두
2017,2017,양파쌈파이,0.22501832,새우만두
2018,2018,닭고기카레튀김,0.21432495,새우만두
2019,2019,만둣국,0.1845347,새우만두
2020,2020,죽순표고버섯볶음나물,0.18267645,새우만두
2021,2021,감자수프,0.16565236,새우만두
2022,2022,브로콜리크림수프,0.16373158,새우만두
2023,2023,제육겨자쌈,0.15098487,새우만두
2024,2024,참치죽,0.38085452,잣죽
2025,2025,영양돌솥밥,0.32281613,잣죽
2026,2026,백김치,0.2689653,잣죽
2027,2027,화전,0.26154032,잣죽
2028,2028,보쌈김치,0.25622514,잣죽
2029,2029,약식,0.25572783,잣죽
2030,2030,흑임자삼계죽,0.22851302,잣죽
2031,2031,찰밥,0.21200491,잣죽
2032,2032,단팥죽,0.20688006,잣죽
2033,2033,우무콩냉국,0.19570106,잣죽
2035,2035,꽁치간장구이,0.37681967,고추장아찌
2036,2036,쇠고기장조림,0.37648657,고추장아찌
2037,2037,깐풍새우,0.37090808,고추장아찌
2038,2038,깐풍기,0.3479661,고추장아찌
2039,2039,김치두부쌈,0.34535965,고추장아찌
2040,2040,볶음쌀국수,0.32719985,고추장아찌
2041,2041,열무김치,0.3104846,고추장아찌
2042,2042,간장게장,0.3102963,고추장아찌
2043,2043,물만두,0.30588377,고추장아찌
2044,2044,오징어섞어찌개,0.29980582,고추장아찌
2045,2045,삼겹살깻잎전,0.29832572,김치어묵
2046,2046,오징어찌개,0.28580117,김치어묵
2047,2047,두부두루치기,0.26093075,김치어묵
2048,2048,김치수제비,0.22209378,김치어묵
2049,2049,김치적,0.21775259,김치어묵
2050,2050,모듬전,0.21568248,김치어묵
2051,2051,깐풍새우,0.21097142,김치어묵
2052,2052,김치볶음밥,0.21062514,김치어묵
2053,2053,김치동그랑땡,0.18972667,김치어묵
2054,2054,부추전,0.18770804,김치어묵
2056,2056,무맑은국,0.839187,쇠고기무국
2057,2057,갈비탕,0.6191941,쇠고기무국
2058,2058,곰탕,0.55703324,쇠고기무국
2059,2059,사골탕,0.5486288,쇠고기무국
2060,2060,쇠고기장조림,0.5032478,쇠고기무국
2061,2061,쇠고기전골,0.49399564,쇠고기무국
2062,2062,두부탕,0.47751778,쇠고기무국
2063,2063,토란곰탕,0.42727533,쇠고기무국
2064,2064,꼬리곰탕,0.3921049,쇠고기무국
2065,2065,배추속댓국,0.39038575,쇠고기무국
2067,2067,알탕,0.5763276,명란젓찌개
2068,2068,쇠고기장조림,0.36866286,명란젓찌개
2069,2069,꽁치무조림,0.35600954,명란젓찌개
2070,2070,쇠고기무국,0.3497731,명란젓찌개
2071,2071,조기찜,0.31224778,명란젓찌개
2072,2072,사골탕,0.30453682,명란젓찌개
2073,2073,나박김치,0.27541727,명란젓찌개
2074,2074,닭불고기,0.26175398,명란젓찌개
2075,2075,두부국,0.25391945,명란젓찌개
2076,2076,고등어무조림,0.23474605,명란젓찌개
2077,2077,곱창전골,0.5369716,육개장
2078,2078,곰탕,0.4330571,육개장
2079,2079,두부국,0.29875663,육개장
2080,2080,쇠고기장조림,0.27042237,육개장
2081,2081,상추겉절이비빔밥,0.2675536,육개장
2082,2082,쇠고기무국,0.26458946,육개장
2083,2083,배추속댓국,0.23677859,육개장
2084,2084,불고기,0.23545888,육개장
2085,2085,사색나물,0.22930959,육개장
2086,2086,오징어찌개,0.21840857,육개장
2087,2087,감자고추채볶음,0.3734944,고추장스파게티
2088,2088,부대찌개,0.36489344,고추장스파게티
2089,2089,쇠고기양송이볶음,0.35176188,고추장스파게티
2090,2090,양송이버섯죽,0.3108334,고추장스파게티
2091,2091,고추장닭강정,0.27007148,고추장스파게티
2092,2092,오징어섞어찌개,0.22428454,고추장스파게티
2093,2093,해물스파게티,0.21941696,고추장스파게티
2094,2094,낙지볶음,0.21810494,고추장스파게티
2095,2095,해초무침,0.20639706,고추장스파게티
2096,2096,오믈렛,0.20385203,고추장스파게티
2097,2097,오징어찌개,0.40465897,해물전골
2098,2098,해물매운탕,0.4044388,해물전골
2099,2099,오징어섞어찌개,0.3679848,해물전골
2100,2100,두부두루치기,0.3342706,해물전골
2101,2101,해물찌개,0.32476664,해물전골
2102,2102,오징어불고기,0.24149026,해물전골
2103,2103,나박김치,0.23963515,해물전골
2104,2104,낙지연포탕,0.22961894,해물전골
2105,2105,낙지불고기,0.21897459,해물전골
2106,2106,알탕,0.21728015,해물전골
2107,2107,부추부침개,0.4239715,양상추튀김
2108,2108,부추전,0.29077157,양상추튀김
2109,2109,쇠고기양송이볶음,0.278566,양상추튀김
2110,2110,초교탕,0.2784892,양상추튀김
2111,2111,모듬전,0.2704418,양상추튀김
2112,2112,맑은떡국,0.26452395,양상추튀김
2113,2113,물만두,0.25598514,양상추튀김
2114,2114,화전,0.24160938,양상추튀김
2115,2115,고추부각,0.24019012,양상추튀김
2116,2116,오믈렛,0.22752799,양상추튀김
2118,2118,쇠고기장조림,0.38617328,초교탕
2119,2119,맑은떡국,0.3778285,초교탕
